time,open,high,low,close,tick_volume
2026-02-06 23:30:00,4953.96,4964.04,4953.36,4959.55,2618
2026-02-06 23:45:00,4959.26,4961.14,4957.44,4959.53,615
2026-02-09 01:00:00,4991.69,4992.89,4963.44,4980.4,4982
2026-02-09 01:15:00,4980.24,5027.06,4976.56,5024.87,5588
2026-02-09 01:30:00,5024.72,5043.57,5019.23,5040.91,5719
2026-02-09 01:45:00,5040.85,5047.33,5032.81,5036.47,4854
2026-02-09 02:00:00,5036.02,5045.32,5024.78,5030.25,5449
2026-02-09 02:15:00,5030.24,5041.67,5022.18,5035.19,5458
2026-02-09 02:30:00,5035.39,5037.44,5015.34,5028.65,4922
2026-02-09 02:45:00,5028.49,5028.64,5011.09,5019.93,5508
2026-02-09 03:00:00,5019.74,5042.11,5004.91,5018.56,6629
2026-02-09 03:15:00,5018.65,5032.55,5009.02,5017.15,6324
2026-02-09 03:30:00,5017.25,5022.81,4974.97,5009.87,6368
2026-02-09 03:45:00,5009.82,5012.01,4979.39,4982.92,6059
2026-02-09 04:00:00,4982.86,5000.65,4968.51,4997.68,5974
2026-02-09 04:15:00,4997.57,5002.43,4988.85,5001.81,3972
2026-02-09 04:30:00,5001.89,5006.88,4989.92,4996.33,5035
2026-02-09 04:45:00,4998.38,5018.12,4985.69,5007.47,5196
2026-02-09 05:00:00,5007.55,5021.96,5005.27,5020.15,4651
2026-02-09 05:15:00,5019.93,5026.78,5011.65,5024.77,4863
2026-02-09 05:30:00,5024.97,5031.11,5018.57,5025.47,4387
2026-02-09 05:45:00,5025.47,5028.42,5012.04,5016.6,3979
2026-02-09 06:00:00,5016.58,5024.6,5012.27,5012.33,3761
2026-02-09 06:15:00,5012.32,5025.55,5008.11,5018.08,4104
2026-02-09 06:30:00,5017.28,5023.67,5014.77,5018.68,3974
2026-02-09 06:45:00,5018.53,5020.13,5006.12,5011.62,4007
2026-02-09 07:00:00,5011.59,5020.44,5010.81,5014.86,3889
2026-02-09 07:15:00,5015.8,5032.26,5014.88,5029.9,3874
2026-02-09 07:30:00,5029.84,5041.67,5025.93,5033.96,5915
2026-02-09 07:45:00,5034.12,5038.66,5022.92,5036.7,4952
2026-02-09 08:00:00,5036.16,5045.97,5031.03,5034.75,5505
2026-02-09 08:15:00,5034.56,5037.98,5012.96,5024.63,5617
2026-02-09 08:30:00,5024.7,5036.7,5020.03,5035.73,5829
2026-02-09 08:45:00,5035.65,5040.07,5026.22,5031.64,5126
2026-02-09 09:00:00,5030.86,5031.21,5007.48,5013.47,5086
2026-02-09 09:15:00,5013.5,5015.68,4997.01,5008.99,5497
2026-02-09 09:30:00,5008.95,5015.79,5007.17,5012.05,4640
2026-02-09 09:45:00,5012.21,5013.28,5000.19,5006.8,5023
2026-02-09 10:00:00,5006.77,5021.54,5002.22,5019.7,4934
2026-02-09 10:15:00,5019.72,5031.58,5019.59,5026.17,5110
2026-02-09 10:30:00,5026.18,5033.13,5021.47,5029.94,4432
2026-02-09 10:45:00,5029.98,5035.97,5023.75,5026.9,4566
2026-02-09 11:00:00,5027.03,5041.26,5022.7,5025.42,4870
2026-02-09 11:15:00,5025.33,5027.93,5015.59,5024.81,4695
2026-02-09 11:30:00,5023.87,5028.0,5011.29,5015.14,5131
2026-02-09 11:45:00,5015.09,5016.18,5003.17,5007.24,4983
2026-02-09 12:00:00,5007.2,5013.56,4996.01,5010.52,5166
2026-02-09 12:15:00,5010.39,5015.8,4984.96,4990.42,5569
2026-02-09 12:30:00,4990.43,4999.67,4981.21,4987.29,5458
2026-02-09 12:45:00,4987.23,4999.3,4982.86,4990.65,4897
2026-02-09 13:00:00,4990.58,4999.24,4988.24,4993.49,4496
2026-02-09 13:15:00,4993.58,5007.12,4990.95,5006.02,4544
2026-02-09 13:30:00,5005.79,5013.16,5000.73,5008.97,4727
2026-02-09 13:45:00,5008.96,5018.34,5006.81,5010.54,4182
2026-02-09 14:00:00,5010.44,5017.73,5006.83,5015.87,4622
2026-02-09 14:15:00,5016.03,5018.07,5010.04,5013.16,4348
2026-02-09 14:30:00,5013.02,5021.67,5008.97,5014.83,4194
2026-02-09 14:45:00,5014.87,5019.49,5006.7,5012.79,4580
2026-02-09 15:00:00,5013.91,5025.25,5008.22,5021.98,6166
2026-02-09 15:15:00,5022.15,5024.57,5003.08,5004.7,6287
2026-02-09 15:30:00,5004.68,5014.93,4994.58,4998.96,6133
2026-02-09 15:45:00,4998.75,5010.61,4995.55,5007.21,5727
2026-02-09 16:00:00,5007.4,5018.02,5001.65,5015.78,5592
2026-02-09 16:15:00,5016.12,5024.38,5009.23,5021.09,5593
2026-02-09 16:30:00,5021.21,5037.74,5013.36,5037.04,6970
2026-02-09 16:45:00,5037.04,5040.87,5030.23,5038.4,6487
2026-02-09 17:00:00,5037.93,5042.51,5028.42,5029.88,6132
2026-02-09 17:15:00,5029.78,5036.33,5023.55,5033.71,5875
2026-02-09 17:30:00,5032.72,5056.18,5032.72,5056.16,6008
2026-02-09 17:45:00,5056.1,5060.64,5051.93,5058.35,5735
2026-02-09 18:00:00,5059.22,5069.48,5056.02,5063.02,5666
2026-02-09 18:15:00,5063.85,5079.6,5063.07,5072.58,5921
2026-02-09 18:30:00,5072.57,5078.72,5066.59,5078.4,5852
2026-02-09 18:45:00,5077.57,5080.6,5070.01,5072.93,5285
2026-02-09 19:00:00,5073.35,5075.1,5059.96,5064.01,5436
2026-02-09 19:15:00,5063.84,5072.35,5063.37,5068.37,4043
2026-02-09 19:30:00,5069.02,5070.95,5060.71,5062.89,4865
2026-02-09 19:45:00,5062.89,5064.15,5040.69,5046.49,5784
2026-02-09 20:00:00,5046.5,5059.82,5046.38,5058.73,5007
2026-02-09 20:15:00,5058.57,5060.04,5043.86,5054.49,5873
2026-02-09 20:30:00,5054.82,5059.71,5048.16,5056.65,4727
2026-02-09 20:45:00,5056.7,5064.4,5050.9,5063.07,4642
2026-02-09 21:00:00,5062.91,5069.53,5061.83,5065.64,4375
2026-02-09 21:15:00,5065.82,5074.65,5063.62,5074.41,4156
2026-02-09 21:30:00,5073.42,5080.22,5072.43,5075.39,4737
2026-02-09 21:45:00,5075.32,5078.22,5072.64,5074.0,4056
2026-02-09 22:00:00,5073.92,5081.08,5072.88,5079.38,3645
2026-02-09 22:15:00,5079.45,5081.88,5075.55,5080.84,3617
2026-02-09 22:30:00,5080.68,5086.73,5071.44,5077.3,4269
2026-02-09 22:45:00,5077.45,5083.32,5072.93,5079.01,4349
2026-02-09 23:00:00,5079.51,5083.0,5061.24,5063.08,4042
2026-02-09 23:15:00,5063.0,5066.62,5047.55,5054.44,3955
2026-02-09 23:30:00,5054.45,5064.94,5053.79,5061.87,3308
2026-02-09 23:45:00,5062.28,5066.57,5056.63,5058.11,2409
2026-02-10 01:00:00,5058.57,5076.99,4986.13,5013.61,5885
2026-02-10 01:15:00,5013.58,5028.34,5001.21,5023.82,6651
2026-02-10 01:30:00,5022.97,5040.61,5012.93,5040.45,5244
2026-02-10 01:45:00,5040.58,5042.51,5029.67,5031.88,4333
2026-02-10 02:00:00,5031.78,5048.27,5031.68,5034.82,5199
2026-02-10 02:15:00,5034.79,5045.03,5030.98,5034.29,4488
2026-02-10 02:30:00,5034.31,5041.07,5014.97,5023.19,5188
2026-02-10 02:45:00,5023.03,5025.58,5008.84,5018.81,5093
2026-02-10 03:00:00,5018.21,5035.03,5012.04,5030.56,6124
2026-02-10 03:15:00,5030.84,5038.17,5013.26,5017.79,5330
2026-02-10 03:30:00,5017.3,5033.87,5014.44,5028.41,5791
2026-02-10 03:45:00,5028.54,5036.18,5023.88,5033.0,5568
2026-02-10 04:00:00,5033.04,5046.03,5030.9,5042.27,5689
2026-02-10 04:15:00,5042.47,5056.77,5039.43,5047.95,5028
2026-02-10 04:30:00,5048.0,5052.9,5041.59,5049.97,5369
2026-02-10 04:45:00,5049.81,5052.81,5033.91,5038.77,5833
2026-02-10 05:00:00,5038.35,5038.6,5024.74,5026.3,5623
2026-02-10 05:15:00,5026.29,5029.03,5015.97,5021.92,5663
2026-02-10 05:30:00,5021.77,5031.93,5019.61,5024.03,4581
2026-02-10 05:45:00,5024.19,5030.67,5016.16,5029.56,4089
2026-02-10 06:00:00,5029.4,5031.38,5017.22,5024.33,4299
2026-02-10 06:15:00,5023.29,5030.28,5022.39,5027.91,3368
2026-02-10 06:30:00,5027.86,5030.3,5021.85,5026.18,3214
2026-02-10 06:45:00,5025.39,5034.38,5024.54,5031.84,3331
2026-02-10 07:00:00,5031.86,5035.66,5026.95,5030.24,2922
2026-02-10 07:15:00,5030.18,5030.37,5010.46,5018.15,4579
2026-02-10 07:30:00,5018.48,5033.06,5012.13,5033.06,5533
2026-02-10 07:45:00,5033.17,5041.29,5031.16,5039.42,5112
2026-02-10 08:00:00,5039.57,5046.26,5034.53,5037.32,5140
2026-02-10 08:15:00,5037.32,5038.04,5030.36,5032.04,5314
2026-02-10 08:30:00,5032.18,5039.31,5026.43,5029.25,4989
2026-02-10 08:45:00,5029.09,5036.24,5018.6,5023.84,5382
2026-02-10 09:00:00,5023.98,5034.26,5017.93,5028.45,4539
2026-02-10 09:15:00,5028.45,5032.28,5019.06,5024.58,4335
2026-02-10 09:30:00,5024.59,5035.37,5024.41,5028.53,4197
2026-02-10 09:45:00,5028.3,5036.36,5026.59,5033.43,4398
2026-02-10 10:00:00,5033.3,5041.31,5029.22,5032.5,5255
2026-02-10 10:15:00,5032.78,5041.73,5031.63,5035.08,4902
2026-02-10 10:30:00,5035.12,5049.27,5033.59,5048.23,4312
2026-02-10 10:45:00,5048.25,5055.44,5038.85,5041.99,5663
2026-02-10 11:00:00,5041.9,5063.71,5040.36,5052.08,4852
2026-02-10 11:15:00,5052.1,5056.06,5044.92,5052.5,4714
2026-02-10 11:30:00,5052.51,5053.67,5044.8,5048.92,3984
2026-02-10 11:45:00,5048.77,5050.39,5041.59,5047.19,4774
2026-02-10 12:00:00,5047.06,5052.94,5039.52,5041.75,4809
2026-02-10 12:15:00,5041.52,5051.01,5036.39,5048.2,4961
2026-02-10 12:30:00,5047.31,5058.77,5046.08,5054.63,4448
2026-02-10 12:45:00,5054.52,5057.21,5043.31,5047.25,3917
2026-02-10 13:00:00,5047.22,5053.41,5043.53,5050.7,3628
2026-02-10 13:15:00,5050.89,5052.08,5044.58,5047.19,3622
2026-02-10 13:30:00,5047.2,5054.03,5046.2,5047.68,3468
2026-02-10 13:45:00,5047.53,5057.92,5044.36,5055.51,4034
2026-02-10 14:00:00,5055.51,5057.47,5040.11,5043.23,4635
2026-02-10 14:15:00,5043.08,5052.17,5041.82,5047.03,4445
2026-02-10 14:30:00,5047.88,5047.98,5023.52,5028.65,4602
2026-02-10 14:45:00,5028.37,5034.38,5019.0,5031.66,5953
2026-02-10 15:00:00,5031.69,5042.69,5025.8,5042.36,5934
2026-02-10 15:15:00,5042.57,5046.61,5032.85,5036.88,5236
2026-02-10 15:30:00,5036.9,5058.79,5036.28,5053.78,6171
2026-02-10 15:45:00,5052.88,5057.86,5048.66,5051.0,5241
2026-02-10 16:00:00,5051.67,5058.63,5046.53,5055.61,5013
2026-02-10 16:15:00,5055.69,5075.49,5055.55,5069.72,5996
2026-02-10 16:30:00,5070.22,5078.35,5053.03,5056.08,7006
2026-02-10 16:45:00,5056.22,5056.87,5020.21,5037.11,6946
2026-02-10 17:00:00,5037.25,5043.96,5028.32,5041.68,6350
2026-02-10 17:15:00,5041.56,5048.44,5031.2,5031.2,6148
2026-02-10 17:30:00,5031.54,5037.16,4997.7,5014.21,7080
2026-02-10 17:45:00,5014.33,5030.17,5012.04,5019.01,6605
2026-02-10 18:00:00,5019.9,5023.43,5005.75,5021.25,6432
2026-02-10 18:15:00,5021.09,5024.68,5005.08,5010.12,6388
2026-02-10 18:30:00,5010.02,5023.98,5008.0,5022.3,5673
2026-02-10 18:45:00,5022.51,5026.84,5015.63,5024.1,5571
2026-02-10 19:00:00,5023.51,5027.76,5020.34,5025.04,5412
2026-02-10 19:15:00,5024.89,5039.38,5024.69,5036.2,5030
2026-02-10 19:30:00,5036.23,5039.65,5031.55,5037.21,4957
2026-02-10 19:45:00,5037.28,5040.6,5024.47,5025.13,5179
2026-02-10 20:00:00,5025.21,5028.07,5013.33,5016.76,5235
2026-02-10 20:15:00,5016.73,5018.64,5004.29,5008.92,6144
2026-02-10 20:30:00,5008.88,5016.53,5004.7,5015.8,5211
2026-02-10 20:45:00,5015.6,5017.66,5006.41,5012.85,4728
2026-02-10 21:00:00,5012.42,5014.5,5008.28,5012.35,4358
2026-02-10 21:15:00,5012.9,5021.75,5011.93,5021.63,4664
2026-02-10 21:30:00,5021.58,5030.32,5021.26,5024.92,4999
2026-02-10 21:45:00,5024.89,5030.63,5024.14,5028.27,4228
2026-02-10 22:00:00,5027.87,5030.02,5020.08,5025.59,4428
2026-02-10 22:15:00,5025.87,5034.3,5022.86,5028.52,4180
2026-02-10 22:30:00,5028.11,5036.9,5026.99,5035.67,3994
2026-02-10 22:45:00,5036.74,5045.62,5027.69,5030.01,5167
2026-02-10 23:00:00,5030.0,5032.83,5025.32,5029.55,3061
2026-02-10 23:15:00,5029.71,5030.03,5022.69,5025.76,3561
2026-02-10 23:30:00,5025.7,5028.52,5022.62,5023.91,3378
2026-02-10 23:45:00,5023.85,5027.68,5020.34,5025.02,2767
2026-02-11 01:00:00,5025.54,5037.5,5023.73,5033.71,3321
2026-02-11 01:15:00,5033.7,5054.98,5033.6,5046.82,4973
2026-02-11 01:30:00,5047.14,5049.1,5038.15,5041.86,3333
2026-02-11 01:45:00,5042.78,5047.63,5038.38,5042.37,2602
2026-02-11 02:00:00,5041.96,5044.73,5029.66,5033.73,4108
2026-02-11 02:15:00,5033.67,5041.25,5027.95,5040.5,4152
2026-02-11 02:30:00,5040.38,5049.83,5038.05,5041.33,3992
2026-02-11 02:45:00,5041.13,5042.93,5033.13,5037.72,3753
2026-02-11 03:00:00,5037.2,5047.41,5029.42,5041.57,5645
2026-02-11 03:15:00,5041.46,5045.77,5034.57,5037.91,4378
2026-02-11 03:30:00,5038.06,5046.1,5032.05,5043.36,4224
2026-02-11 03:45:00,5044.08,5053.45,5040.59,5052.08,4795
2026-02-11 04:00:00,5052.12,5057.06,5033.89,5037.4,5262
2026-02-11 04:15:00,5037.28,5046.87,5031.72,5041.82,4233
2026-02-11 04:30:00,5041.72,5054.47,5041.03,5054.31,4395
2026-02-11 04:45:00,5054.3,5057.85,5050.31,5055.25,4795
2026-02-11 05:00:00,5055.39,5056.63,5048.66,5048.79,3906
2026-02-11 05:15:00,5048.7,5059.49,5044.59,5057.45,4496
2026-02-11 05:30:00,5057.14,5061.3,5053.0,5059.19,3512
2026-02-11 05:45:00,5059.25,5061.15,5052.7,5054.79,3431
2026-02-11 06:00:00,5053.82,5058.81,5052.6,5057.06,3060
2026-02-11 06:15:00,5057.22,5060.22,5055.85,5057.88,2772
2026-02-11 06:30:00,5057.85,5059.5,5051.58,5052.34,2772
2026-02-11 06:45:00,5052.52,5056.31,5045.35,5045.59,3805
2026-02-11 07:00:00,5045.64,5050.47,5042.94,5048.48,3356
2026-02-11 07:15:00,5048.49,5053.94,5046.02,5052.6,3209
2026-02-11 07:30:00,5052.97,5064.14,5051.98,5062.69,4560
2026-02-11 07:45:00,5062.6,5063.3,5046.21,5052.43,5145
2026-02-11 08:00:00,5052.04,5057.66,5048.8,5054.96,4205
2026-02-11 08:15:00,5054.85,5061.86,5052.64,5055.95,4461
2026-02-11 08:30:00,5056.16,5060.66,5052.83,5054.09,4350
2026-02-11 08:45:00,5053.75,5064.86,5051.63,5063.63,5038
2026-02-11 09:00:00,5063.57,5069.59,5056.78,5059.89,5265
2026-02-11 09:15:00,5059.78,5066.28,5052.11,5060.48,5470
2026-02-11 09:30:00,5060.48,5062.09,5053.47,5054.83,4853
2026-02-11 09:45:00,5054.77,5056.88,5048.39,5054.34,3870
2026-02-11 10:00:00,5054.33,5060.95,5051.03,5051.3,4469
2026-02-11 10:15:00,5051.11,5056.17,5050.0,5052.22,4237
2026-02-11 10:30:00,5052.2,5054.03,5045.1,5051.67,4494
2026-02-11 10:45:00,5051.63,5055.33,5050.04,5054.57,3798
2026-02-11 11:00:00,5054.39,5056.28,5046.52,5051.17,3775
2026-02-11 11:15:00,5051.0,5055.28,5049.6,5053.89,3130
2026-02-11 11:30:00,5053.81,5065.91,5053.14,5063.8,4947
2026-02-11 11:45:00,5063.82,5072.54,5059.47,5062.22,4799
2026-02-11 12:00:00,5062.28,5070.22,5062.0,5068.43,3887
2026-02-11 12:15:00,5067.94,5076.64,5067.23,5070.82,5035
2026-02-11 12:30:00,5070.37,5100.13,5067.08,5099.07,5258
2026-02-11 12:45:00,5099.23,5101.55,5087.09,5092.5,6412
2026-02-11 13:00:00,5092.33,5096.06,5082.38,5089.35,4873
2026-02-11 13:15:00,5089.45,5108.39,5089.19,5107.24,4923
2026-02-11 13:30:00,5107.26,5111.06,5100.3,5108.49,4953
2026-02-11 13:45:00,5108.46,5117.51,5107.9,5111.46,4913
2026-02-11 14:00:00,5111.59,5119.58,5098.54,5106.22,5567
2026-02-11 14:15:00,5106.37,5107.4,5086.22,5095.53,5644
2026-02-11 14:30:00,5095.41,5099.58,5050.64,5067.4,6351
2026-02-11 14:45:00,5067.63,5083.72,5064.87,5083.05,6000
2026-02-11 15:00:00,5081.93,5088.25,5072.68,5081.51,6098
2026-02-11 15:15:00,5080.34,5090.49,5063.48,5081.91,6451
2026-02-11 15:30:00,5082.33,5083.41,5015.05,5059.42,7907
2026-02-11 15:45:00,5059.03,5073.46,5054.94,5065.37,7199
2026-02-11 16:00:00,5065.19,5077.65,5061.4,5074.74,6632
2026-02-11 16:15:00,5075.0,5083.47,5066.22,5069.63,6471
2026-02-11 16:30:00,5070.26,5076.03,5034.65,5042.04,7835
2026-02-11 16:45:00,5042.21,5065.5,5040.52,5058.93,7347
2026-02-11 17:00:00,5059.55,5082.12,5052.57,5066.9,7316
2026-02-11 17:15:00,5066.88,5074.39,5043.04,5047.95,7570
2026-02-11 17:30:00,5047.61,5057.93,5038.75,5049.21,7423
2026-02-11 17:45:00,5049.04,5063.64,5044.38,5059.68,7065
2026-02-11 18:00:00,5059.32,5064.8,5051.75,5054.89,6824
2026-02-11 18:15:00,5056.37,5062.47,5041.69,5062.24,6473
2026-02-11 18:30:00,5062.32,5078.53,5056.0,5074.07,6352
2026-02-11 18:45:00,5074.16,5076.86,5070.93,5075.27,5237
2026-02-11 19:00:00,5075.46,5085.7,5068.3,5084.7,5592
2026-02-11 19:15:00,5084.83,5091.86,5079.96,5087.83,5974
2026-02-11 19:30:00,5087.8,5099.03,5081.17,5096.54,5556
2026-02-11 19:45:00,5096.75,5097.58,5088.18,5091.91,5595
2026-02-11 20:00:00,5091.47,5093.31,5065.79,5073.02,5876
2026-02-11 20:15:00,5073.11,5079.75,5068.29,5073.89,5849
2026-02-11 20:30:00,5073.65,5085.66,5071.0,5082.98,5133
2026-02-11 20:45:00,5082.91,5087.72,5079.09,5081.76,5267
2026-02-11 21:00:00,5081.57,5092.64,5081.57,5088.75,5095
2026-02-11 21:15:00,5088.75,5094.39,5087.13,5091.83,4755
2026-02-11 21:30:00,5091.02,5092.02,5080.92,5086.15,5006
2026-02-11 21:45:00,5086.16,5088.77,5076.28,5082.33,5209
2026-02-11 22:00:00,5082.21,5088.67,5079.2,5087.77,4256
2026-02-11 22:15:00,5088.56,5089.18,5083.07,5084.68,3579
2026-02-11 22:30:00,5084.78,5087.64,5077.5,5086.37,4706
2026-02-11 22:45:00,5086.35,5090.25,5083.55,5086.47,4981
2026-02-11 23:00:00,5087.24,5089.34,5083.96,5087.56,3049
2026-02-11 23:15:00,5087.63,5092.86,5078.47,5081.88,3442
2026-02-11 23:30:00,5081.74,5084.46,5069.48,5079.71,3527
2026-02-11 23:45:00,5080.18,5085.09,5076.32,5083.85,2978
2026-02-12 01:00:00,5084.72,5100.28,5051.76,5062.96,4447
2026-02-12 01:15:00,5063.19,5070.72,5058.18,5068.82,4525
2026-02-12 01:30:00,5068.78,5070.0,5059.3,5063.17,3763
2026-02-12 01:45:00,5062.94,5071.81,5058.94,5061.73,4102
2026-02-12 02:00:00,5061.01,5068.14,5048.99,5055.91,5601
2026-02-12 02:15:00,5056.03,5066.96,5052.97,5060.02,4959
2026-02-12 02:30:00,5060.17,5065.67,5055.35,5058.66,4125
2026-02-12 02:45:00,5058.67,5066.04,5058.67,5061.2,4387
2026-02-12 03:00:00,5060.9,5063.05,5044.26,5047.35,6270
2026-02-12 03:15:00,5047.43,5062.05,5045.82,5058.3,5149
2026-02-12 03:30:00,5058.33,5064.61,5055.19,5061.14,5007
2026-02-12 03:45:00,5061.23,5064.03,5052.76,5063.55,5519
2026-02-12 04:00:00,5063.31,5072.91,5063.31,5068.75,5295
2026-02-12 04:15:00,5069.07,5073.21,5061.89,5067.27,4090
2026-02-12 04:30:00,5067.29,5069.94,5056.21,5057.52,5118
2026-02-12 04:45:00,5057.61,5067.31,5054.86,5066.22,4845
2026-02-12 05:00:00,5066.02,5074.99,5062.36,5068.31,4897
2026-02-12 05:15:00,5068.31,5071.18,5054.4,5060.16,4524
2026-02-12 05:30:00,5060.39,5067.21,5058.41,5065.48,3895
2026-02-12 05:45:00,5065.53,5065.9,5054.62,5056.42,4117
2026-02-12 06:00:00,5056.55,5059.7,5051.74,5054.56,3188
2026-02-12 06:15:00,5054.54,5057.8,5050.41,5056.4,3860
2026-02-12 06:30:00,5056.6,5060.54,5053.72,5058.06,2962
2026-02-12 06:45:00,5058.1,5070.56,5054.81,5068.97,3856
2026-02-12 07:00:00,5068.8,5078.44,5064.95,5074.58,4606
2026-02-12 07:15:00,5074.25,5077.98,5069.91,5071.7,3716
2026-02-12 07:30:00,5071.41,5072.62,5063.89,5071.72,4650
2026-02-12 07:45:00,5071.67,5076.34,5066.57,5075.53,4377
2026-02-12 08:00:00,5075.54,5076.65,5061.75,5069.34,4689
2026-02-12 08:15:00,5068.6,5070.96,5055.06,5055.54,4824
2026-02-12 08:30:00,5054.88,5058.24,5046.58,5058.11,5981
2026-02-12 08:45:00,5057.96,5061.86,5053.5,5059.09,4746
2026-02-12 09:00:00,5059.17,5066.3,5051.98,5062.49,4707
2026-02-12 09:15:00,5062.41,5064.97,5056.28,5062.75,4068
2026-02-12 09:30:00,5062.92,5064.3,5057.48,5057.62,3861
2026-02-12 09:45:00,5057.53,5066.14,5056.0,5065.39,3692
2026-02-12 10:00:00,5065.56,5074.31,5062.87,5067.64,5221
2026-02-12 10:15:00,5067.5,5070.24,5061.05,5061.16,4515
2026-02-12 10:30:00,5061.3,5063.66,5051.66,5063.43,4426
2026-02-12 10:45:00,5063.39,5072.44,5059.29,5068.1,4348
2026-02-12 11:00:00,5068.22,5076.09,5065.55,5074.19,4823
2026-02-12 11:15:00,5073.25,5078.36,5069.94,5071.79,3656
2026-02-12 11:30:00,5071.74,5074.6,5067.95,5073.64,3229
2026-02-12 11:45:00,5073.59,5081.21,5070.53,5072.4,3543
2026-02-12 12:00:00,5072.37,5076.89,5063.03,5065.02,4305
2026-02-12 12:15:00,5065.97,5066.82,5060.45,5061.68,3450
2026-02-12 12:30:00,5060.66,5066.5,5060.51,5062.56,3539
2026-02-12 12:45:00,5062.71,5063.15,5055.41,5062.57,3912
2026-02-12 13:00:00,5063.1,5065.24,5058.77,5061.39,3070
2026-02-12 13:15:00,5061.35,5065.94,5060.56,5062.83,2988
2026-02-12 13:30:00,5062.87,5065.73,5061.08,5063.76,2910
2026-02-12 13:45:00,5063.86,5068.67,5061.2,5063.92,3391
2026-02-12 14:00:00,5063.64,5067.08,5055.87,5062.36,3770
2026-02-12 14:15:00,5062.47,5064.62,5059.6,5061.91,2979
2026-02-12 14:30:00,5062.08,5068.92,5054.26,5057.08,3794
2026-02-12 14:45:00,5057.76,5058.87,5048.67,5052.54,4859
2026-02-12 15:00:00,5052.51,5066.04,5051.17,5065.54,5260
2026-02-12 15:15:00,5065.61,5074.63,5061.93,5063.08,4928
2026-02-12 15:30:00,5063.15,5077.01,5060.75,5075.31,5415
2026-02-12 15:45:00,5075.25,5084.14,5074.25,5075.68,4832
2026-02-12 16:00:00,5075.61,5078.2,5060.93,5065.04,5022
2026-02-12 16:15:00,5065.01,5068.86,5055.02,5061.73,5450
2026-02-12 16:30:00,5061.75,5071.89,5053.15,5056.47,6500
2026-02-12 16:45:00,5056.65,5061.66,5038.4,5043.69,6518
2026-02-12 17:00:00,5044.36,5065.6,5039.01,5064.58,6484
2026-02-12 17:15:00,5064.41,5069.39,5062.14,5065.69,5003
2026-02-12 17:30:00,5065.58,5072.78,5064.98,5070.37,5568
2026-02-12 17:45:00,5070.36,5075.14,5059.14,5060.49,5495
2026-02-12 18:00:00,5059.7,5067.94,4945.77,4948.55,7265
2026-02-12 18:15:00,4948.15,4965.67,4877.22,4897.83,8375
2026-02-12 18:30:00,4897.55,4969.62,4894.8,4951.66,8286
2026-02-12 18:45:00,4952.2,4962.75,4930.45,4951.75,8038
2026-02-12 19:00:00,4950.67,4967.39,4938.92,4958.33,7617
2026-02-12 19:15:00,4958.21,4983.63,4954.99,4964.2,7561
2026-02-12 19:30:00,4964.12,4975.29,4957.06,4969.7,7153
2026-02-12 19:45:00,4969.79,4971.26,4938.55,4941.29,6894
2026-02-12 20:00:00,4941.29,4950.29,4921.0,4933.31,7249
2026-02-12 20:15:00,4933.97,4935.38,4906.72,4928.71,7037
2026-02-12 20:30:00,4928.73,4946.39,4925.6,4939.86,6510
2026-02-12 20:45:00,4939.98,4952.25,4932.84,4936.42,5900
2026-02-12 21:00:00,4936.57,4941.95,4928.53,4933.25,6083
